trip_id,arrival_time,departure_time,stop_id,stop_sequence
100_100_svc1_1,06:18:00,06:18:00,ST0001,1
100_100_svc1_1,06:19:00,06:19:00,ST0002,2
100_100_svc1_1,06:19:00,06:19:00,ST0003,3
100_100_svc1_1,06:20:00,06:20:00,ST0004,4
100_100_svc1_1,06:20:00,06:20:00,ST0005,5
100_100_svc1_1,06:21:00,06:21:00,ST0006,6
100_100_svc1_1,06:22:00,06:22:00,ST0007,7
100_100_svc1_1,06:22:00,06:22:00,ST0008,8
100_100_svc1_1,06:23:00,06:23:00,ST0009,9
100_100_svc1_1,06:23:00,06:23:00,ST0010,10
100_100_svc1_1,06:24:00,06:24:00,ST0011,11
100_100_svc1_1,06:24:00,06:24:00,ST0012,12
100_100_svc1_1,06:25:00,06:25:00,ST0013,13
100_100_svc1_1,06:26:00,06:26:00,ST0014,14
100_100_svc1_1,06:26:00,06:26:00,ST0015,15
100_100_svc1_1,06:27:00,06:27:00,ST0016,16
100_100_svc1_1,06:27:00,06:27:00,ST0017,17
100_100_svc1_1,06:28:00,06:28:00,ST0018,18
100_100_svc1_1,06:29:00,06:29:00,ST0019,19
100_100_svc1_1,06:29:00,06:29:00,ST0020,20
100_100_svc1_1,06:30:00,06:30:00,ST0021,21
100_100_svc1_1,06:30:00,06:30:00,ST0022,22
100_100_svc1_1,06:31:00,06:31:00,ST0023,23
100_100_svc1_1,06:32:00,06:32:00,ST0024,24
100_100_svc1_1,06:32:00,06:32:00,ST0025,25
100_100_svc1_1,06:33:00,06:33:00,ST0026,26
100_100_svc1_1,06:33:00,06:33:00,ST0027,27
100_100_svc1_1,06:34:00,06:34:00,ST0028,28
100_100_svc1_1,06:35:00,06:35:00,ST0029,29
100_100_svc1_1,06:35:00,06:35:00,ST0030,30
100_100_svc1_1,06:36:00,06:36:00,ST0031,31
100_100_svc1_1,06:36:00,06:36:00,ST0032,32
100_100_svc1_1,06:37:00,06:37:00,ST0033,33
100_100_svc1_1,06:38:00,06:38:00,ST0034,34
